set_id,design_group,model,reps,seed,t_end,Q0,A0,P0,N0,M0,G0,k_qa,k_aq,b_a,d_a,b_p,k_pn,d_p,k_nm,d_n,k_mg,d_m,d_g,eff_mean,eff_cv,tx_activation,tx_prolif,tx_maturation,tx_integration,tx_eff,tx_survival,tau,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G,decoupled
S001369,phase,full,4,1390264935,56.0,60,4,8,10,15,12,0.0178647903769168,0.0300180432007335,0.1396251752819512,0.0266647050388375,0.1855108373656116,0.2470372581943622,0.1365232356151638,0.0505313494428655,0.069857039055284,0.0202596734544329,0.0097010316965804,0.0016637147465006,0.4994575703062422,0.2610567257677937,1.3259208152998867,1.164895996369793,1.4152159259307615,1.4278685587502096,1.0031026654431667,0.9049930504135628,14.0,4,0,50.5,81.0,30.5,6.244997998,15.25479115,22.17778944,6.922998292,1.294997931,35.25,12.25,11.5,26.75,37.5,43.5,False
S001370,phase,full,4,1391264938,56.0,60,4,8,10,15,12,0.026281360849505,0.0813725057238503,0.1512304546499734,0.0251791760082588,0.1166920684617173,0.2679550918813276,0.1704298658758954,0.1045397700030242,0.0260413766261229,0.0505050333969209,0.0166983156272676,0.0014372870489938,0.4284429323764615,0.2126453138705626,1.161047078737545,1.2988576417380575,1.4327150205991612,0.9338883343764812,1.202472386418174,0.9421360470671128,14.0,4,0,66.25,94.25,28.0,7.16472842,21.87383426,30.21214086,8.338306606,3.260571318,37.5,12.75,8.0,14.0,32.0,62.25,False
S001371,phase,full,4,1392264941,56.0,60,4,8,10,15,12,0.018130430002743,0.0668105926931383,0.2059609271367968,0.0204324675902257,0.148698586917979,0.171515247765055,0.15253827987603,0.0721509044555629,0.0366062080159204,0.039819051641206,0.0424801269907415,0.0071937920283599,0.402963952255616,0.3217422784447935,1.0299199238945562,1.068880305530237,1.089592708151314,0.9758094898402898,0.934050782023375,0.971136032291366,14.0,4,0,46.75,48.25,1.5,4.795831523,12.91643925,12.77701245,-0.139426799,1.390074211,43.25,9.0,8.75,18.5,14.75,33.5,True
S001372,phase,full,4,1393264944,56.0,60,4,8,10,15,12,0.024761646074163,0.0798313615148029,0.2002004142135529,0.016310098115499,0.1001649828166928,0.1621802775719911,0.1771339754273495,0.1135621415226467,0.0428387286185133,0.0753568181955147,0.0209758905065277,0.0031785053843833,0.656340228661493,0.2304612096095512,1.154587538294035,1.0010675069582184,1.0407159883711403,1.009413122455354,1.0414587655838623,0.7824569465032897,14.0,4,0,67.25,75.25,8.0,3.464101615,36.57554799,42.37507878,5.799530789,1.277963672,40.25,13.5,10.5,13.25,13.25,62.0,False
S001373,phase,full,4,1394264947,56.0,60,4,8,10,15,12,0.0338438550822694,0.0318244498030355,0.3079554741908153,0.0516957219156208,0.1944554668206608,0.1736985656534747,0.0842225041122828,0.0570759588282445,0.0800309606849232,0.033940763987476,0.0085754067087332,0.0064513869219059,0.8475852931951449,0.1179410769130201,1.2931501768917169,1.100575892371323,1.2674527631096364,0.9713141141187353,0.8534712775009778,0.7510957613007485,14.0,4,0,153.0,258.0,105.0,49.27473998,64.10541556,84.04216735,19.93675179,8.486963752,13.5,10.0,88.0,95.5,143.75,114.25,False
S001374,phase,full,4,1395264950,56.0,60,4,8,10,15,12,0.0336107493851343,0.036997699667262,0.2535141462868535,0.0590794256734967,0.2121703740231319,0.2332144421253774,0.1135177341432369,0.1074702948746674,0.0313488017014597,0.025233572651111,0.0279255699495701,0.0114114726309002,0.604198675554393,0.1986732119069917,0.9620965976484778,1.2353562765325818,1.3013908129181038,0.9751475181200456,0.8649099962321433,0.8614448097431423,14.0,4,0,145.0,231.0,86.0,22.10580618,41.4810054,50.55804572,9.077040312,4.505018435,20.25,6.25,16.0,39.5,135.25,95.75,False
S001375,phase,full,4,1396264953,56.0,60,4,8,10,15,12,0.0261412108046977,0.0608529169300726,0.2913085860295583,0.0403509087464659,0.119945095221495,0.2372086767765895,0.0702326374097558,0.0514738415703858,0.0243301477528052,0.0259601580726856,0.0365374485394181,0.0092937607447119,0.4194701589381289,0.4107348558522319,1.1866542423052926,1.139708269524276,1.1098856348348272,1.4132289097995008,1.3388481594617607,0.9525378745168857,14.0,4,0,83.25,112.25,29.0,1.154700538,16.2302187,30.12989662,13.89967792,1.182793052,31.5,7.75,20.75,57.5,51.25,61.0,False
S001376,phase,full,4,1397264956,56.0,60,4,8,10,15,12,0.0296023758960367,0.0840854512373656,0.2153555293632553,0.049304896346558,0.1386748836238419,0.1653321988386251,0.0968186712170817,0.0507535763007901,0.0560666805013946,0.0221847000146655,0.0191571549865679,0.0069818775298707,0.7425693548240049,0.180797802825761,0.9999996480004452,1.0730396970244258,0.956350719430007,1.1971857720413683,0.923757827615807,1.010514954225641,14.0,4,0,43.5,46.25,2.75,4.11298756,16.65466072,18.05909924,1.404438524,2.527785023,32.0,9.0,21.25,28.25,20.5,25.75,False
S001377,phase,full,4,1398264959,56.0,60,4,8,10,15,12,0.0288926145279968,0.0586903704537128,0.1863334708594935,0.0276675971682632,0.1322481504622778,0.2357893408434906,0.1796588698242962,0.0942172735949591,0.0713778153386704,0.0487274023442021,0.01127300179414,0.0022096040998502,0.7782165704726782,0.4044155663305682,1.215077820964501,0.9815099078161,0.9839576047164864,1.205401092058555,0.8606590475273747,0.7231329285245234,14.0,4,0,74.25,84.75,10.5,6.658328118,42.88891403,45.88840292,2.999488886,3.631785479,28.5,16.25,10.5,13.0,19.0,65.75,False
S001378,phase,full,4,1399264962,56.0,60,4,8,10,15,12,0.0217500027590926,0.043060355498253,0.2872964964934531,0.0474400695394609,0.2054185030329164,0.2460837284869547,0.1146542842220401,0.0519809455393624,0.0478526904861765,0.0347685088051402,0.0250767467049667,0.0019855572044421,0.6860336603361762,0.1258640161388968,0.9587347435064209,1.1095114556045114,1.3703555412769648,0.971669096307831,1.1625267043152738,0.7537001706821772,14.0,4,0,87.5,124.75,37.25,14.86326568,37.07095239,54.86235494,17.79140255,3.678272903,32.75,7.25,26.25,46.5,53.5,71.25,False
S001379,phase,full,4,1400264965,56.0,60,4,8,10,15,12,0.0157610048982756,0.0790073519229521,0.148731279821407,0.0501503971431422,0.1239030444037348,0.1828530340397746,0.1149157018058315,0.0489990972931792,0.0791457874636402,0.0245420851444475,0.0095875774403323,0.0076031511539149,0.5822197353773082,0.3484501454256093,1.1693169381951845,0.9544646505958462,0.9064171387845434,1.411035447439399,1.156315005145319,0.84778396990524,14.0,4,0,33.5,36.75,3.25,7.847504911,11.98082811,16.59476584,4.613937727,2.983293929,39.5,4.0,5.75,8.0,11.0,25.75,False
S001380,phase,full,4,1401264968,56.0,60,4,8,10,15,12,0.0125184869348261,0.0437554860172705,0.135177704889408,0.0573171783576403,0.2107698419783132,0.1446970103307868,0.0944928817259617,0.1059976051218262,0.0752740096128575,0.0393588227133822,0.0120095386572223,0.0015684062218031,0.8577835780693605,0.239774810717029,1.0547044917380306,0.970562205222773,1.028690274221242,0.9392141362725274,1.3229626673146908,0.9837959591669266,14.0,4,0,80.0,89.5,9.5,9.814954576,46.31118447,57.6934605,11.38227603,3.162733596,38.75,5.0,17.25,17.25,33.5,56.0,False
S001381,phase,full,4,1402264971,56.0,60,4,8,10,15,12,0.0136616846951758,0.0443337281678599,0.1975148794612594,0.0595818839780698,0.1069286013966741,0.223860004536713,0.0662783362463857,0.0474750939347297,0.0223303154606418,0.0287472610763902,0.0107157713376819,0.0033979588724305,0.3660951930206393,0.2357449279074366,1.0592240858603776,1.1617527446358773,1.2480099543905188,1.064293549089658,1.2986441186573088,0.8044030123126261,14.0,4,0,64.25,87.75,23.5,25.03996805,14.31483252,21.22496417,6.910131649,4.250101046,36.0,5.75,6.0,25.5,40.0,47.75,False
S001382,phase,full,4,1403264974,56.0,60,4,8,10,15,12,0.0276999157897798,0.0302191589687861,0.1879062154780426,0.0505903733110773,0.1981735848903847,0.1676651938168178,0.0937089784467279,0.0577450524371363,0.0230798985062079,0.0370753760601367,0.0405588080632071,0.0051138834066828,0.7054865758599456,0.4011434563214406,1.2562027409662595,1.048526135712487,1.321829490936494,1.194797000564108,1.0884469249076387,0.8063548777729493,14.0,4,0,109.25,148.0,38.75,6.291528696,42.22841168,64.16974948,21.94133781,1.211459563,21.25,10.25,42.75,83.75,61.75,86.25,False
S001383,phase,full,4,1404264977,56.0,60,4,8,10,15,12,0.0304923647539877,0.0486326263728092,0.2191674747701327,0.0485615369511872,0.118850831658777,0.2169294566535726,0.132867911298027,0.1051011261825739,0.0253002446121602,0.0537133423292024,0.0409847801860057,0.0036225926964684,0.5942870958342646,0.1799570978131358,1.2744336459445411,1.2078735671561676,1.27317637325104,0.8649063799258653,1.291687774926734,0.9055788080413364,14.0,4,0,82.75,102.5,19.75,3.774917218,37.98483226,52.98886,15.00402773,5.157888567,21.5,10.5,12.0,19.25,29.75,72.75,False
S001384,phase,full,4,1405264980,56.0,60,4,8,10,15,12,0.0243403669209845,0.0665352066043839,0.2313453594089645,0.0208961414769021,0.1987874395298161,0.1540561819905599,0.1489177048499974,0.0996074448741287,0.026712293151762,0.0536023359199625,0.0411685641663185,0.0037939516472967,0.4163556724507298,0.3113724605197808,1.1162103799076173,1.0552946782541035,1.4380213923602232,1.239371024078772,1.0344496215764074,0.8725909966335098,14.0,4,0,106.25,135.75,29.5,9.469248474,28.2868582,41.85176354,13.56490534,1.756648746,38.5,14.25,41.25,34.0,38.5,97.25,False
S001385,phase,full,4,1406264983,56.0,60,4,8,10,15,12,0.0128054579565498,0.0402012706628723,0.2278371346789492,0.0372227019201911,0.1764641813927465,0.2640151119096888,0.091641700708038,0.113862361702097,0.0708448360538236,0.0398708214480349,0.0101531203754815,0.0010634664330983,0.8418933295849396,0.2495670338330174,1.28141782314899,0.9843602890457636,1.0735343042793983,0.9164391253725912,1.0750064872472092,0.8826376249130384,14.0,4,0,93.25,103.75,10.5,10.14889157,55.2011821,61.55097593,6.349793823,1.506004009,37.75,9.5,15.25,19.0,34.25,69.5,False
S001386,phase,full,4,1407264986,56.0,60,4,8,10,15,12,0.022272008289561,0.0519808033552349,0.1542249302933503,0.023332745550261,0.1131382697452215,0.2815164052587484,0.1450733935439321,0.087129411083166,0.0406093368848157,0.0474693782834403,0.0115357828223062,0.0043962973147584,0.6440789946276964,0.1520205796612389,1.0422514150407285,1.076826472343287,1.253968332296587,1.0164409584680858,0.9449355509175994,0.9002955015861311,14.0,4,0,65.25,75.5,10.25,5.560275773,27.25249735,31.14398529,3.891487937,4.268564334,33.5,14.25,8.75,12.0,25.0,50.5,False
S001387,phase,full,4,1408264989,56.0,60,4,8,10,15,12,0.0140366085472882,0.056553115431747,0.1497411371306898,0.0294179456940161,0.1342767551034149,0.2319926987851887,0.0734375804462707,0.055410179966016,0.035168765146298,0.0332121274724646,0.0437186530595815,0.0010843560514048,0.8819910484640107,0.1574262917563116,1.316537295709139,1.0689978798537385,1.3935570451758743,1.2210997397029395,1.3935938431234387,0.8027537686229897,14.0,4,0,43.5,56.75,13.25,7.455423082,27.96115743,43.21686516,15.25570773,10.67845761,40.0,9.5,9.0,15.75,16.25,40.5,False
S001388,phase,full,4,1409264992,56.0,60,4,8,10,15,12,0.0270057533467741,0.0579817894132596,0.2893280118319274,0.0592715441237666,0.1372621654390201,0.1749071045847733,0.1738644603513958,0.0501326179970733,0.0379694707984691,0.0411432396855237,0.0090976532818098,0.0010234271830665,0.7522920927211147,0.2892842481198869,1.013778877056539,1.251955312662215,1.304943815809929,0.973004715427501,0.941870916287742,0.8078197960532961,14.0,4,0,75.75,107.5,31.75,11.35414755,39.00360939,46.0154939,7.011884507,7.142870818,31.5,4.25,12.25,28.5,43.0,64.5,False
S001389,phase,full,4,1410264995,56.0,60,4,8,10,15,12,0.0229860080170604,0.0360264306352088,0.1648166427231211,0.044436191376695,0.1270695457455323,0.2221389974369042,0.0942053666823551,0.091287592550091,0.0405491215336971,0.0815433390201423,0.020828072101542,0.0079070992690016,0.4563422365715322,0.4135260525666311,1.1848036933303876,1.1543703115767596,1.2911580280712094,0.8994145712596313,0.979946384272242,0.7596738444138815,14.0,4,0,70.75,94.75,24.0,8.602325267,26.73283282,32.33114369,5.598310862,2.103216037,27.5,7.75,7.25,15.5,25.75,69.0,False
S001390,phase,full,4,1411264998,56.0,60,4,8,10,15,12,0.0333200575673225,0.0655189942113794,0.1425675748711388,0.0308612014662523,0.1280834715984006,0.2580636669447117,0.0994830501843851,0.0875344952169163,0.024826526174552,0.0360474375584386,0.0249802484884171,0.0086275359178441,0.5308649394015253,0.2203026330553796,1.0650219822137672,1.1060286862955353,1.162510966596503,1.3151804106452094,0.9575835368931698,0.7570200799835622,14.0,4,0,65.25,76.75,11.5,5.446711546,21.01999183,24.66033532,3.640343488,3.056977406,28.25,12.5,14.5,23.75,27.5,49.25,False
S001391,phase,full,4,1412265001,56.0,60,4,8,10,15,12,0.0146781737477585,0.0839461343298228,0.1880838202909783,0.0264005596293579,0.1298701682265414,0.2235383568859521,0.0803314033967401,0.0481812213742533,0.0445638785288848,0.0787308716968917,0.017988008710801,0.007127072528126,0.8868797270767278,0.1158916325283685,1.1209881254544392,1.110648156585415,1.231068517585462,1.2455466519084235,0.886958357673803,0.9878973438745464,14.0,4,0,51.0,55.0,4.0,5.477225575,36.41830502,36.16720705,-0.25109797,4.641094677,50.0,7.25,10.0,16.0,11.0,44.0,True
S001392,phase,full,4,1413265004,56.0,60,4,8,10,15,12,0.0285389524750686,0.0323256543728476,0.1856663395339207,0.0278166721170014,0.108874951433266,0.2259020944514566,0.1126878570603499,0.0638838442891549,0.0218886513040702,0.041754424519669,0.0159286085524207,0.0028146300323249,0.6445347743222101,0.1061030029854895,1.0115914783496855,1.295257201800969,1.067961249665836,0.9796741688731718,1.1202014968595757,0.96769166271491,14.0,4,0,107.75,129.0,21.25,22.20172666,43.52590955,51.85753982,8.331630266,6.165659838,25.75,13.25,18.25,52.0,54.75,74.25,False
S001393,phase,full,4,1414265007,56.0,60,4,8,10,15,12,0.0324921602092333,0.0732765966819136,0.2185844515831838,0.0306430729612615,0.2040224334285646,0.1694387044306582,0.0717773242066808,0.058353226027866,0.0223840240286035,0.0271845331236097,0.0185359352738959,0.0089554470444069,0.8176378439366265,0.2956848438228757,1.1523991596108958,0.9885292808007154,1.045852571199638,1.1395195617626257,0.8615668596359471,0.748564323669922,14.0,4,0,160.5,196.25,35.75,21.40677463,47.55008626,60.6398073,13.08972105,7.018433236,31.5,14.25,58.0,122.5,113.75,82.5,False
S001394,phase,full,4,1415265010,56.0,60,4,8,10,15,12,0.0291221017020651,0.0787585320294208,0.2094981216141181,0.057777743819681,0.1161537033393333,0.2407603689853306,0.0975222153172723,0.0787100364340392,0.036735669504655,0.0399345869277632,0.0192729719939112,0.0043113231717593,0.3975755118478553,0.1859474067445034,0.99248958287739,0.9610912337536331,1.098612778445417,1.3564735537869936,1.3161331282221165,0.8369663357167628,14.0,4,0,79.25,80.0,0.75,10.90489187,20.02588138,26.20645899,6.180577606,1.945779581,29.75,7.0,4.0,14.75,25.25,54.75,False
S001395,phase,full,4,1416265013,56.0,60,4,8,10,15,12,0.0194558719403209,0.0309307738951873,0.2069408772752937,0.0553400007317814,0.1271102780217665,0.2543277764861771,0.1386147162837949,0.0839998810101488,0.0350991630851616,0.0204867273692828,0.0231220436172214,0.0018955282103843,0.6975469669594953,0.3043437580795796,1.0928492758221997,1.1997306321990622,1.206055572382044,0.918877564676477,1.046895581790006,0.7412176803747478,14.0,4,0,55.0,81.0,26.0,6.87992248,20.41811799,25.04949064,4.631372656,3.700117781,32.25,7.25,7.0,22.0,45.75,35.25,False
S001396,phase,full,4,1417265016,56.0,60,4,8,10,15,12,0.0166176740347677,0.0592755396496663,0.2704927694348722,0.0416768568869519,0.1656502177300428,0.2002099206814923,0.1384495610316388,0.0479145463635808,0.0279325575344071,0.0679577996970344,0.0095298373822155,0.0057397557642515,0.8078588179745253,0.4229353306691635,1.2836244646299888,1.0461248677434098,1.4884325955037554,1.2865604870845124,1.2600818394972448,0.8037403103697067,14.0,4,0,62.75,95.25,32.5,6.137317547,35.89568854,67.88957933,31.99389079,1.293614479,36.0,8.75,13.5,26.25,23.0,72.25,False
S001397,phase,full,4,1418265019,56.0,60,4,8,10,15,12,0.0139769519713545,0.0549802659163952,0.2142966306863392,0.0170000892257503,0.1591594225469757,0.1992323434350563,0.1221977223331357,0.0694141936560072,0.024376417436971,0.0224368516158865,0.0143070979414285,0.0017731325272151,0.501901676209836,0.3319067091399885,1.240562204924566,1.0377237500264804,1.017231890184751,0.961067303047466,1.3529871407444256,0.8254971205188079,14.0,4,0,85.5,102.25,16.75,6.184658438,21.47875549,28.9393864,7.460630915,2.072396948,43.0,11.25,13.75,31.75,55.5,46.75,False
S001398,phase,full,4,1419265022,56.0,60,4,8,10,15,12,0.0198088135491302,0.0771477468080406,0.2161612595977352,0.0178416430515273,0.1400472429781587,0.2895971419506796,0.0615497967607901,0.0570699700503061,0.0224301960284829,0.0243593730600234,0.0104683354116818,0.0024586681512398,0.8938312544663558,0.4030209724329096,1.0681851079768423,1.2267314315114992,1.3148923946676578,1.2343537999715386,1.2831536858944428,0.9417116154495846,14.0,4,0,77.75,116.25,38.5,5.802298395,39.3443142,65.64749571,26.30318151,7.902721756,45.25,10.75,13.75,48.5,57.0,59.25,False
S001399,phase,full,4,1420265025,56.0,60,4,8,10,15,12,0.0209796726280681,0.0811627498690082,0.2587578205536148,0.0248681975035563,0.1503870281341015,0.2187772094871279,0.0790225196059366,0.0646023816059719,0.023744318414612,0.0392955424788871,0.017114835635443,0.001800173610571,0.4569267894951151,0.2415851810655196,1.2742939934515294,1.1365074718607369,0.9716668758991912,0.8729809272526163,0.852045946694111,0.7857845296463942,14.0,4,0,109.5,132.5,23.0,7.745966692,30.88263577,30.75514577,-0.1274900039,0.6544591762,38.25,11.5,18.75,55.75,57.75,74.75,True
S001400,phase,full,4,1421265028,56.0,60,4,8,10,15,12,0.0334402211287822,0.0356900505007864,0.1306243214080669,0.0526018208110756,0.2142241935833275,0.1574859195501412,0.0650127201446515,0.086777112314944,0.04483281888268,0.0610173337506583,0.024932768461674,0.0068137786327589,0.4438404465504865,0.3801749075498014,1.045289542023333,1.1062154458777038,0.9680333502163913,1.3571729154872665,1.1789745151226638,1.017060188047988,14.0,4,0,186.75,288.25,101.5,33.27160952,50.14400086,89.74877599,39.60477513,9.82975753,17.5,8.75,164.5,167.75,110.25,178.0,False
S001401,phase,full,4,1422265031,56.0,60,4,8,10,15,12,0.0322160210829408,0.0411914523186186,0.1792952278541847,0.0502417920959212,0.1098589194051325,0.146297417242823,0.0928536266001857,0.0462259393335733,0.0785502189092531,0.0353633742646109,0.0146764881135159,0.0052536640166088,0.6968527463692992,0.1680415840621467,1.2984389222699355,0.9697972573704416,1.0187944676737075,1.3855514385003176,1.0254004994508878,0.7386504913499716,14.0,4,0,46.75,61.5,14.75,6.751543034,20.49768283,27.57880823,7.081125396,2.516163423,17.25,9.0,17.0,24.75,21.75,39.75,False
S001402,phase,full,4,1423265034,56.0,60,4,8,10,15,12,0.0281633314507787,0.0705547020781934,0.1787268607790934,0.0305265894931517,0.1156986637342075,0.142127488705687,0.1697353542805005,0.0881341156132408,0.0295741516683298,0.0531931631030336,0.0114548317351156,0.0047868616087953,0.4221882357405755,0.4033759311851523,1.0797062049372208,1.1745892596409293,1.251579822562778,0.9623401820950822,1.0025049982294298,0.7592677862279629,14.0,4,0,56.5,82.75,26.25,9.322910847,17.39672686,23.27956396,5.882837106,3.731383956,35.75,11.75,14.75,16.75,26.0,56.75,False
