set_id,design_group,model,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G
S004357,sobol_AB_d_n,full,2,0,82.5,95.5,13,4.242640687,34.84642873,41.57063813,6.724209398,6.51336606,31.5,9,17.5,26.5,28.5,67
S004358,sobol_AB_d_n,full,2,0,94.5,121,26.5,7.778174593,48.1252967,84.30240648,36.17710977,5.969254097,30,17,23,27,19,102
S004359,sobol_AB_d_n,full,2,0,91,149,58,14.14213562,22.66660245,53.30624154,30.63963909,4.802076244,29.5,5,17,20,36,113
S004360,sobol_AB_d_n,full,2,0,126,143.5,17.5,12.02081528,54.92435599,69.61307654,14.68872054,6.856104978,23.5,13,20.5,29,63.5,80
S004361,sobol_AB_d_n,full,2,0,106,149.5,43.5,9.192388155,37.65864678,45.2212641,7.562617316,0.3418318367,22,9,18,34.5,36.5,113
S004362,sobol_AB_d_n,full,2,0,80.5,116,35.5,7.778174593,19.72753233,31.39211889,11.66458656,5.893187188,37.5,13,16.5,25.5,47,69
S004363,sobol_AB_d_n,full,2,0,89,161,72,32.52691193,45.64294111,58.74633218,13.10339107,17.14414069,33.5,14,34,50,79,82
S004364,sobol_AB_d_n,full,2,0,61,60.5,-0.5,7.778174593,19.37165001,22.60657862,3.234928612,1.869981386,36.5,9.5,4.5,21.5,15,45.5
S004365,sobol_AB_d_n,full,2,0,80.5,80,-0.5,14.8492424,44.97142773,41.63016071,-3.341267018,11.64572545,30.5,12,9,15,28.5,51.5
S004366,sobol_AB_d_n,full,2,0,72.5,102.5,30,29.69848481,24.07067416,40.67807221,16.60739805,12.1284088,24.5,11.5,21.5,16.5,34.5,68
S004367,sobol_AB_d_n,full,2,0,70.5,99,28.5,6.363961031,19.05119992,29.57400964,10.52280973,0.388266201,41.5,9,13.5,39,24.5,74.5
S004368,sobol_AB_d_n,full,2,0,76,126,50,36.76955262,34.59085951,60.16704526,25.57618575,17.62870536,34.5,11,29.5,51.5,62,64
S004369,sobol_AB_d_n,full,2,0,80,100.5,20.5,0.7071067812,29.80778132,38.28794268,8.48016136,3.187626069,38.5,8,6.5,10,31.5,69
S004370,sobol_AB_d_n,full,2,0,88,128,40,9.899494937,53.14179397,93.2328654,40.09107143,15.43146759,32.5,9.5,36.5,44,34.5,93.5
S004371,sobol_AB_d_n,full,2,0,52.5,60.5,8,4.242640687,30.83260315,44.9249427,14.09233955,4.474459354,19,9,5.5,14.5,11.5,49
S004372,sobol_AB_d_n,full,2,0,152,235,83,22.627417,21.35697339,35.03619631,13.67922293,2.540489101,33.5,13,91,108,143,92
S004373,sobol_AB_d_n,full,2,0,31.5,52,20.5,0.7071067812,15.65554448,23.64689384,7.99134936,2.265519292,35,11,14.5,20,12.5,39.5
S004374,sobol_AB_d_n,full,2,0,81,118,37,12.72792206,26.92496112,38.49959145,11.57463033,4.692483123,27.5,13.5,25,64,68.5,49.5
S004375,sobol_AB_d_n,full,2,0,70.5,75.5,5,7.071067812,20.63399149,25.44078031,4.80678882,1.98183321,36,7.5,16.5,13,31,44.5
S004376,sobol_AB_d_n,full,2,0,61.5,75.5,14,4.242640687,18.35970999,23.8740286,5.514318609,0.2207161913,46,11,30,58,26.5,49
S004377,sobol_AB_d_n,full,2,0,75.5,79.5,4,24.04163056,17.26963612,21.11484393,3.845207803,6.192614082,41.5,9.5,30,29.5,30,49.5
S004378,sobol_AB_d_n,full,2,0,52.5,54.5,2,4.242640687,24.07995549,26.2692707,2.189315208,1.768445112,12.5,7.5,6,20,16,38.5
S004379,sobol_AB_d_n,full,2,0,80.5,126.5,46,16.97056275,27.92347049,46.20457134,18.28110085,6.086015521,35.5,17,27.5,41,43.5,83
S004380,sobol_AB_d_n,full,2,0,52,74,22,28.28427125,33.270475,41.38909947,8.118624471,17.53117655,41.5,9.5,16.5,23.5,18,56
S004381,sobol_AB_d_n,full,2,0,79,128,49,41.01219331,38.4434863,74.2505492,35.80706289,21.00830791,37,10,16,50.5,33,95
S004382,sobol_AB_d_n,full,2,0,81,100,19,12.72792206,28.26461612,39.12195317,10.85733705,3.037561911,34.5,13.5,9,21.5,49.5,50.5
S004383,sobol_AB_d_n,full,2,0,76.5,90.5,14,5.656854249,50.99830273,74.14867068,23.15036795,5.806572082,46.5,4.5,14.5,36,18.5,72
S004384,sobol_AB_d_n,full,2,0,112,138,26,15.55634919,22.58277506,35.09778036,12.5150053,7.074216433,37.5,7,18,28,71,67
S004385,sobol_AB_d_n,full,2,0,63,138,75,65.05382387,15.32893248,28.14172256,12.81279008,13.01473179,45.5,6,48.5,59.5,61,77
S004386,sobol_AB_d_n,full,2,0,81.5,117,35.5,0.7071067812,21.42016,31.65646142,10.23630142,2.167291888,42.5,10.5,12.5,40.5,56,61
S004387,sobol_AB_d_n,full,2,0,145.5,159.5,14,9.899494937,84.29612427,86.60715063,2.311026366,2.792970093,41.5,13,29,23,40,119.5
S004388,sobol_AB_d_n,full,2,0,81.5,107,25.5,36.06244584,26.43368519,33.71551163,7.281826436,6.007065493,43,11.5,10.5,37,57.5,49.5
S004389,sobol_AB_d_n,full,2,0,48,67,19,7.071067812,24.03224479,30.5681246,6.535879809,3.040126842,36.5,16.5,10,22.5,29,38
S004390,sobol_AB_d_n,full,2,0,216,419,203,41.01219331,56.85755043,130.4976571,73.64010666,14.80864472,40.5,11,176,167,272,147
S004391,sobol_AB_d_n,full,2,0,103,121.5,18.5,2.121320344,49.74071585,53.36806333,3.627347483,1.09272117,29,11.5,18.5,37.5,60.5,61
S004392,sobol_AB_d_n,full,2,0,54,66,12,2.828427125,14.87795245,18.72855961,3.850607154,2.689504955,32.5,13,12.5,9.5,15,51
S004393,sobol_AB_d_n,full,2,0,92,129,37,12.72792206,58.1618236,67.70497717,9.54315357,5.170983818,44,9,14.5,46.5,41,88
S004394,sobol_AB_d_n,full,2,0,238.5,310.5,72,56.56854249,106.7595971,125.7676371,19.00803997,19.29344735,23,11,163,122,114,196.5
S004395,sobol_AB_d_n,full,2,0,51,65.5,14.5,13.43502884,28.37503229,33.11417914,4.739146854,5.546358942,42.5,7,16,19,30.5,35
S004396,sobol_AB_d_n,full,2,0,89,104,15,14.14213562,30.81128116,29.91594965,-0.8953315079,4.919026417,32,15.5,22.5,59.5,39,65
S004397,sobol_AB_d_n,full,2,0,82,113.5,31.5,3.535533906,36.52605817,39.63658595,3.110527787,3.567571334,40.5,11,17.5,24.5,70,43.5
S004398,sobol_AB_d_n,full,2,0,53.5,69,15.5,4.949747468,26.80556323,33.38008988,6.574526649,2.187364081,34,10.5,10.5,24.5,33,36
S004399,sobol_AB_d_n,full,2,0,83.5,87.5,4,7.071067812,61.21681271,74.93479901,13.7179863,9.93415407,32,11,9.5,11,15.5,72
S004400,sobol_AB_d_n,full,2,0,81.5,114.5,33,8.485281374,32.46757646,41.40428647,8.936710005,0.02523686915,35.5,8,19,38,59.5,55
S004401,sobol_AB_d_n,full,2,0,111,144,33,9.899494937,57.8767066,81.31710548,23.44039889,16.10730279,34.5,10,17,46.5,29.5,114.5
S004402,sobol_AB_d_n,full,2,0,50,56,6,22.627417,22.91995755,28.55923511,5.639277559,8.01236677,43.5,8,9.5,14.5,26,30
S004403,sobol_AB_d_n,full,2,0,48.5,70.5,22,4.242640687,19.53444329,35.45089751,15.91645421,6.666481356,42.5,7,11.5,14,27,43.5
S004404,sobol_AB_d_n,full,2,0,90,104.5,14.5,2.121320344,27.06744239,30.37037437,3.302931973,2.909712328,31.5,19,20,36.5,61,43.5
S004405,sobol_AB_d_n,full,2,0,123.5,201.5,78,33.9411255,52.78143522,97.63855076,44.85711554,9.560184371,30.5,11,43,71,100,101.5
S004406,sobol_AB_d_n,full,2,0,66,61,-5,2.828427125,21.6494042,17.58879584,-4.060608357,3.035571842,29.5,5.5,7.5,10.5,31.5,29.5
S004407,sobol_AB_d_n,full,2,0,108,208,100,18.38477631,45.92426885,76.40576888,30.48150003,9.374316748,20,8.5,36.5,32,102,106
S004408,sobol_AB_k_mg,full,2,0,88.5,91,2.5,7.778174593,35.43441479,38.1791477,2.744732904,7.183277064,50.5,7,15,28.5,36.5,54.5
S004409,sobol_AB_k_mg,full,2,0,86,159,73,21.21320344,26.66826923,52.75265292,26.08438369,2.401009354,34.5,16.5,63,77.5,66,93
S004410,sobol_AB_k_mg,full,2,0,65.5,85,19.5,16.26345597,44.46585755,65.28485665,20.8189991,4.69019568,32,9,10.5,30,19,66
S004411,sobol_AB_k_mg,full,2,0,83,93,10,12.72792206,43.14360815,43.2017088,0.05810064335,6.526652193,38.5,9.5,21.5,22.5,26.5,66.5
S004412,sobol_AB_k_mg,full,2,0,59.5,80.5,21,15.55634919,28.9896866,31.13415106,2.144464463,1.313628077,18.5,8,3.5,23,37,43.5
S004413,sobol_AB_k_mg,full,2,0,189,180,-9,39.59797975,63.15642819,65.474913,2.31848481,3.006424965,43.5,8.5,78.5,85,97,83
S004414,sobol_AB_k_mg,full,2,0,68,80,12,7.071067812,29.8564025,40.47766332,10.62126083,1.442289173,39,11,18.5,46.5,32,48
S004415,sobol_AB_k_mg,full,2,0,200.5,269,68.5,2.121320344,83.70853838,110.1896296,26.48109122,1.051886115,30.5,13.5,56.5,38,123,146
S004416,sobol_AB_k_mg,full,2,0,39,37,-2,5.656854249,14.39558867,13.96780718,-0.4277814936,1.324145187,27,5.5,4,9,11,26
S004417,sobol_AB_k_mg,full,2,0,108,131,23,1.414213562,50.83652681,64.73233878,13.89581196,0.8524899189,24,10,8.5,29.5,41.5,89.5
S004418,sobol_AB_k_mg,full,2,0,104,102.5,-1.5,24.74873734,41.22902862,53.97975512,12.7507265,17.4523446,33,11,9.5,18,25.5,77
S004419,sobol_AB_k_mg,full,2,0,66.5,90.5,24,16.97056275,19.17066737,27.74737315,8.576705775,6.221403453,45,9.5,15.5,21,45.5,45
S004420,sobol_AB_k_mg,full,2,0,101,106,5,25.45584412,23.52506802,23.46013005,-0.0649379752,1.276815041,48,8.5,18,29,47,59
S004421,sobol_AB_k_mg,full,2,0,89,103.5,14.5,6.363961031,39.77674926,56.60352352,16.82677427,2.584815653,41.5,9,9.5,9.5,40,63.5
S004422,sobol_AB_k_mg,full,2,0,77,94,17,0,28.03797437,38.02940493,9.991430557,1.479008637,32.5,17.5,16.5,48.5,37.5,56.5
S004423,sobol_AB_k_mg,full,2,0,77,108.5,31.5,26.1629509,38.8626556,69.85906866,30.99641306,17.09482181,20,14.5,26,34.5,31,77.5
S004424,sobol_AB_k_mg,full,2,0,63.5,76,12.5,13.43502884,22.07740509,34.37909301,12.30168792,5.148832247,30,14,11.5,35.5,28.5,47.5
S004425,sobol_AB_k_mg,full,2,0,60,79.5,19.5,16.26345597,36.09328942,39.75667792,3.663388509,11.23396552,47.5,11.5,12.5,18.5,39,40.5
S004426,sobol_AB_k_mg,full,2,0,90.5,131,40.5,7.778174593,24.48641895,29.87049425,5.384075308,4.342445107,31,13.5,16.5,62,81,50
S004427,sobol_AB_k_mg,full,2,0,85,154.5,69.5,14.8492424,30.31099869,52.54075252,22.22975383,9.999192818,34,14,54.5,69.5,68.5,86
S004428,sobol_AB_k_mg,full,2,0,60,78,18,14.14213562,36.35845151,50.93800098,14.57954947,5.956000951,35.5,16,16,23,25.5,52.5
S004429,sobol_AB_k_mg,full,2,0,46.5,57,10.5,0.7071067812,13.91949696,20.59755861,6.678061643,0.6890885269,26,5,9.5,18,9.5,47.5
S004430,sobol_AB_k_mg,full,2,0,37.5,44.5,7,1.414213562,21.60439829,24.99508859,3.3906903,2.451020521,39,5.5,2.5,7,12.5,32
S004431,sobol_AB_k_mg,full,2,0,66.5,87.5,21,12.72792206,39.98934684,43.37070943,3.381362592,6.369308346,41.5,4,6.5,13,29,58.5
S004432,sobol_AB_k_mg,full,2,0,65,74.5,9.5,2.121320344,22.80523928,31.32623375,8.520994465,4.066310501,39,15.5,10.5,16.5,15,59.5
S004433,sobol_AB_k_mg,full,2,0,75,146.5,71.5,7.778174593,24.28576564,43.07643746,18.79067182,4.339831056,22,8,99.5,118,70,76.5
S004434,sobol_AB_k_mg,full,2,0,123,187.5,64.5,41.71930009,47.74821144,73.92193122,26.17371978,15.43314108,38,16,41.5,101.5,56,131.5
S004435,sobol_AB_k_mg,full,2,0,102.5,143,40.5,6.363961031,42.21784604,69.86299151,27.64514547,1.820846484,35,14,37.5,58,39.5,103.5
S004436,sobol_AB_k_mg,full,2,0,60.5,124,63.5,0.7071067812,23.8932157,46.40030599,22.50709029,3.576155296,33.5,11,20,61.5,71.5,52.5
S004437,sobol_AB_k_mg,full,2,0,48.5,56,7.5,6.363961031,24.58155521,31.4994154,6.917860189,1.572786666,46.5,9,5.5,8,23.5,32.5
S004438,sobol_AB_k_mg,full,2,0,87,95.5,8.5,3.535533906,24.42876414,30.24718618,5.818422043,1.639100806,23,7.5,9,16.5,24,71.5
S004439,sobol_AB_k_mg,full,2,0,96.5,132.5,36,26.87005769,29.77735278,52.99119858,23.2138458,13.77103224,22,7.5,12.5,24.5,63,69.5
S004440,sobol_AB_k_mg,full,2,0,52.5,78,25.5,3.535533906,19.62561302,25.78144594,6.155832913,0.5156935417,36.5,15,23.5,36,28.5,49.5
S004441,sobol_AB_k_mg,full,2,0,105,111.5,6.5,19.09188309,16.79273293,17.34713215,0.5543992206,2.905812068,20,10.5,32.5,46,69,42.5
S004442,sobol_AB_k_mg,full,2,0,62,74.5,12.5,6.363961031,18.71524637,22.42739725,3.712150878,0.6161792459,25.5,9,7.5,24,34.5,40
S004443,sobol_AB_k_mg,full,2,0,63.5,95.5,32,24.04163056,32.1232724,42.91416004,10.79088764,8.73760683,45.5,12.5,13.5,32.5,22,73.5
S004444,sobol_AB_k_mg,full,2,0,71.5,79,7.5,19.09188309,31.46424639,36.25384962,4.78960323,7.335832226,32,14.5,23,38.5,26.5,52.5
S004445,sobol_AB_k_mg,full,2,0,97,111.5,14.5,7.778174593,43.98811418,63.78629615,19.79818197,6.257756178,28,12,11,38.5,44.5,67
S004446,sobol_AB_k_mg,full,2,0,79,94,15,24.04163056,31.34257013,42.50085063,11.1582805,7.186758346,45,11.5,19,19.5,20.5,73.5
S004447,sobol_AB_k_mg,full,2,0,67.5,78,10.5,2.121320344,38.90478396,54.84750271,15.94271876,3.434813042,27.5,5.5,2.5,10,6.5,71.5
S004448,sobol_AB_k_mg,full,2,0,84,145.5,61.5,0.7071067812,57.02572258,91.9654006,34.93967802,7.174825003,35.5,16,55.5,49.5,44,101.5
S004449,sobol_AB_k_mg,full,2,0,93,140,47,7.071067812,38.55179462,53.32175341,14.76995879,5.552717629,34,14,20.5,30.5,30.5,109.5
S004450,sobol_AB_k_mg,full,2,0,96,111.5,15.5,2.121320344,39.57349656,50.48665759,10.91316103,3.894599145,42,11.5,17,15.5,32.5,79
S004451,sobol_AB_k_mg,full,2,0,67,82,15,7.071067812,26.25110589,33.91221879,7.661112902,2.323154051,33.5,9.5,12.5,15,21,61
S004452,sobol_AB_k_mg,full,2,0,51,94.5,43.5,12.02081528,11.72867706,19.52335545,7.794678393,1.841137773,42.5,12.5,51.5,56,49.5,45
S004453,sobol_AB_k_mg,full,2,0,48.5,62,13.5,2.121320344,21.59065192,26.95160368,5.360951759,0.9662245555,47,5.5,1,5.5,9,53
S004454,sobol_AB_k_mg,full,2,0,85,134.5,49.5,13.43502884,56.05028251,74.97495195,18.92466944,7.227072316,34,8,23.5,25,46,88.5
S004455,sobol_AB_k_mg,full,2,0,34,49.5,15.5,6.363961031,10.47625704,16.09323422,5.616977176,3.203788647,47,10.5,8,8.5,15.5,34
S004456,sobol_AB_k_mg,full,2,0,70.5,103,32.5,14.8492424,33.26486353,54.26370664,20.99884312,4.529754332,39.5,16.5,27,44.5,23,80
S004457,sobol_AB_k_mg,full,2,0,67,119.5,52.5,23.33452378,36.805732,58.93615364,22.13042164,12.48782547,26.5,12.5,27.5,40.5,47.5,72
S004458,sobol_AB_k_mg,full,2,0,84,112,28,15.55634919,40.97812332,68.07502538,27.09690206,9.805930386,41.5,6,11,18,24,88
S004459,sobol_AB_k_mg,full,2,0,189,196.5,7.5,10.60660172,32.34693326,42.1353759,9.788442639,1.033042418,20.5,11,21,33.5,96,100.5
S004460,sobol_AB_k_mg,full,2,0,80.5,97.5,17,0,36.44413508,51.61102157,15.16688648,2.73525936,41,12.5,15,29,25.5,72
S004461,sobol_AB_k_mg,full,2,0,65.5,71.5,6,8.485281374,31.86085636,42.16792172,10.30706536,2.322005053,37,13,14,20.5,16,55.5
S004462,sobol_AB_k_mg,full,2,0,93.5,171,77.5,7.778174593,42.55244135,73.60093063,31.04848929,1.489385121,26,15,33.5,24.5,80,91
S004463,sobol_AB_k_mg,full,2,0,178.5,214.5,36,1.414213562,62.02354196,68.2812859,6.257743942,1.750366735,28.5,19.5,43.5,65,116,98.5
S004464,sobol_AB_k_mg,full,2,0,44.5,72.5,28,8.485281374,21.92652546,35.9576546,14.03112913,4.138141329,34,4.5,9,10,26.5,46
S004465,sobol_AB_k_mg,full,2,0,73.5,96,22.5,13.43502884,19.43555404,31.80134505,12.365791,2.636821497,25,14.5,8.5,10,32.5,63.5
S004466,sobol_AB_k_mg,full,2,0,64.5,76,11.5,0.7071067812,35.37704938,50.64510624,15.26805686,0.4692607897,32,7.5,17,20.5,13.5,62.5
S004467,sobol_AB_k_mg,full,2,0,132,247,115,11.3137085,46.69898197,82.29538416,35.59640219,9.212961517,34,10,37,66.5,149.5,97.5
S004468,sobol_AB_k_mg,full,2,0,42,62,20,7.071067812,13.92079851,21.32919715,7.408398637,5.008934886,32.5,7.5,11.5,12,29,33
S004469,sobol_AB_k_mg,full,2,0,111.5,174,62.5,26.1629509,23.87460629,44.40059855,20.52599227,6.460639666,35,15.5,50.5,34.5,91.5,82.5
S004470,sobol_AB_k_mg,full,2,0,104,127,23,19.79898987,50.87880874,56.25954676,5.380738018,3.818665514,44.5,12.5,25,28,39,88
S004471,sobol_AB_k_mg,full,2,0,68.5,74.5,6,8.485281374,23.68214438,21.7004299,-1.981714486,6.534082656,36,13.5,13.5,14,39.5,35
S004472,sobol_AB_k_mg,full,2,0,159.5,184,24.5,16.26345597,49.99002994,57.2746404,7.284610463,1.0789662,34.5,11.5,43.5,30,89,95
S004473,sobol_AB_k_mg,full,2,0,107.5,179.5,72,12.72792206,70.33290929,88.4499172,18.11700791,15.42483233,35,8,125,170,70,109.5
S004474,sobol_AB_k_mg,full,2,0,93.5,125,31.5,16.26345597,25.09356019,33.561415,8.467854818,4.279023695,25.5,9,19.5,25.5,40.5,84.5
S004475,sobol_AB_k_mg,full,2,0,66.5,74.5,8,2.828427125,24.43099176,25.64934393,1.218352174,0.3686467358,39,14,10.5,33.5,30.5,44
S004476,sobol_AB_k_mg,full,2,0,118.5,204,85.5,21.92031022,24.50176428,52.19897565,27.69721137,4.941300566,32,11,14,38,92.5,111.5
S004477,sobol_AB_k_mg,full,2,0,71,131,60,32.52691193,23.0491829,43.33149905,20.28231615,16.80138661,34.5,7.5,95.5,98,78,53
S004478,sobol_AB_k_mg,full,2,0,101.5,125.5,24,5.656854249,24.70848815,33.27600883,8.567520673,3.144357964,40.5,13,22.5,30,43,82.5
S004479,sobol_AB_k_mg,full,2,0,82.5,95.5,13,7.071067812,46.31077956,51.33235984,5.021580271,2.666394124,32,15,18.5,36.5,26.5,69
S004480,sobol_AB_k_mg,full,2,0,61,64,3,9.899494937,14.46267505,15.44165428,0.9789792338,0.6971645725,36,7.5,8,8.5,25,39
S004481,sobol_AB_k_mg,full,2,0,158,222.5,64.5,10.60660172,38.64314371,69.65559576,31.01245205,0.7595179704,29.5,19,52,65.5,70.5,152
S004482,sobol_AB_k_mg,full,2,0,119.5,152,32.5,13.43502884,59.91065663,80.69375263,20.783096,12.8945166,37,11,12.5,21,49.5,102.5
S004483,sobol_AB_k_mg,full,2,0,96.5,116.5,20,0,28.81797635,31.09855732,2.280580969,1.962726784,24.5,13.5,14,32,54.5,62
S004484,sobol_AB_k_mg,full,2,0,116,141.5,25.5,6.363961031,51.45018263,50.56192656,-0.8882560696,2.766496992,46,11,16.5,27,69,72.5
S004485,sobol_AB_k_mg,full,2,0,67,90.5,23.5,16.26345597,29.01823943,44.65997888,15.64173944,7.523706298,31.5,9.5,24.5,26,23,67.5
S004486,sobol_AB_k_mg,full,2,0,84,128.5,44.5,6.363961031,26.31147191,48.0115758,21.70010389,6.231372462,25.5,21.5,38,42.5,70,58.5
S004487,sobol_AB_k_mg,full,2,0,80,114.5,34.5,20.50609665,24.40914186,43.25506856,18.84592669,5.812553174,26.5,8,17,13,19.5,95
S004488,sobol_AB_k_mg,full,2,0,148,179.5,31.5,7.778174593,69.07109126,95.21398917,26.1428979,2.055090576,20.5,11,24.5,40.5,75,104.5
S004489,sobol_AB_k_mg,full,2,0,82.5,127.5,45,12.72792206,25.700144,37.60951502,11.90937101,0.1072776886,18.5,13,30,47,37.5,90
S004490,sobol_AB_k_mg,full,2,0,63.5,85,21.5,17.67766953,18.88243561,27.20555494,8.323119331,1.490551604,40,11.5,25.5,28,21.5,63.5
S004491,sobol_AB_k_mg,full,2,0,94,165.5,71.5,10.60660172,56.38781633,74.93750498,18.54968864,3.309163815,36,10.5,43.5,58.5,59.5,106
S004492,sobol_AB_k_mg,full,2,0,54,62,8,1.414213562,16.38286671,20.31135846,3.92849175,1.046312616,33.5,11.5,9,17,17.5,44.5
S004493,sobol_AB_k_mg,full,2,0,94,88.5,-5.5,13.43502884,37.62086316,36.98275631,-0.6381068465,0.4387835594,29.5,10,3.5,14.5,46,42.5
S004494,sobol_AB_k_mg,full,2,0,85.5,108.5,23,2.828427125,35.80177209,54.35801313,18.55624104,7.06395476,29.5,10,21.5,19.5,19.5,89
S004495,sobol_AB_k_mg,full,2,0,47.5,72.5,25,14.14213562,11.53982066,15.3929734,3.853152734,1.407589496,45.5,4.5,10.5,27,32.5,40
S004496,sobol_AB_k_mg,full,2,0,67.5,85.5,18,12.72792206,32.25756966,47.41604929,15.15847963,10.2701733,37.5,9,29,30,30,55.5
S004497,sobol_AB_k_mg,full,2,0,83,102.5,19.5,10.60660172,28.71882393,34.21509311,5.496269181,2.350760101,41,6.5,7.5,12.5,38,64.5
S004498,sobol_AB_k_mg,full,2,0,82.5,147.5,65,19.79898987,27.87566496,61.81458224,33.93891728,12.89240794,32.5,12.5,43,57.5,87,60.5
S004499,sobol_AB_k_mg,full,2,0,50,51,1,1.414213562,27.05851926,34.93371271,7.875193451,1.212415736,24,10.5,4.5,18,12,39
S004500,sobol_AB_k_mg,full,2,0,138.5,219,80.5,19.09188309,28.3193333,43.87986297,15.56052966,2.43945401,34.5,13.5,72,75.5,103.5,115.5
S004501,sobol_AB_k_mg,full,2,0,61.5,81.5,20,14.14213562,20.80685331,24.34907658,3.542223272,0.7877483965,38,11,7,22.5,41,40.5
S004502,sobol_AB_k_mg,full,2,0,59,78,19,22.627417,29.76416904,39.75315599,9.988986953,13.64400602,30.5,11.5,33.5,42,30,48
S004503,sobol_AB_k_mg,full,2,0,55.5,72.5,17,7.071067812,15.56875576,20.87848732,5.309731566,2.936131114,36,7,11,15,34.5,38
S004504,sobol_AB_k_mg,full,2,0,82,113.5,31.5,28.99137803,16.89199995,21.79145876,4.899458813,5.948048354,46,8.5,30.5,66.5,69.5,44
S004505,sobol_AB_k_mg,full,2,0,75,100.5,25.5,7.778174593,20.50026848,26.25113611,5.750867628,2.001966817,43,3,23.5,28.5,41,59.5
S004506,sobol_AB_k_mg,full,2,0,68,69,1,4.242640687,42.58601222,43.76344353,1.177431301,2.624379819,17,8.5,7.5,32.5,8.5,60.5
S004507,sobol_AB_k_mg,full,2,0,76,120,44,2.828427125,25.62106625,38.83789993,13.21683367,0.8148844294,32.5,13.5,24,45,50.5,69.5
S004508,sobol_AB_k_mg,full,2,0,61,80,19,1.414213562,32.74099529,37.60353937,4.862544084,2.722469896,38,12,18,16,29.5,50.5
S004509,sobol_AB_k_mg,full,2,0,73,130,57,26.87005769,32.664406,71.49804553,38.83363953,13.34155161,28.5,13,20,43.5,39.5,90.5
S004510,sobol_AB_k_mg,full,2,0,57.5,76,18.5,3.535533906,22.69916342,32.96938294,10.27021953,0.4560912477,41.5,13,12,8,33,43
S004511,sobol_AB_k_mg,full,2,0,34,53,19,28.28427125,21.84095167,37.10852241,15.26757073,15.27969182,44.5,5.5,15,15.5,20,33
S004512,sobol_AB_k_mg,full,2,0,117.5,130.5,13,12.72792206,34.86343936,49.65810316,14.79466379,7.210902767,43.5,5,7,18.5,34.5,96
S004513,sobol_AB_k_mg,full,2,0,91,163.5,72.5,38.89087297,24.4575082,33.23964476,8.782136559,12.51193827,42.5,11,44.5,75,73,90.5
S004514,sobol_AB_k_mg,full,2,0,83,118.5,35.5,13.43502884,25.9491638,37.5679331,11.6187693,2.654330962,44,11,15.5,24,44,74.5
S004515,sobol_AB_k_mg,full,2,0,132,170,38,12.72792206,54.05857995,59.51778172,5.459201763,0.6277981663,39.5,16.5,23.5,30,87,83
S004516,sobol_AB_k_mg,full,2,0,78.5,111.5,33,22.627417,21.09583541,33.63175201,12.5359166,5.696998848,44.5,9,10,27,64.5,47
S004517,sobol_AB_k_mg,full,2,0,50,62.5,12.5,2.121320344,20.94457338,24.64365062,3.699077235,2.123217955,40.5,11.5,5,12,30,32.5
S004518,sobol_AB_k_mg,full,2,0,175,273.5,98.5,17.67766953,66.18770012,108.5897631,42.40206297,12.1652718,49,7.5,84.5,104.5,151.5,122
S004519,sobol_AB_k_mg,full,2,0,87.5,104,16.5,0.7071067812,53.83685126,64.06687342,10.23002216,5.055593241,24,16.5,18.5,31.5,34,70
S004520,sobol_AB_k_mg,full,2,0,46,52,6,1.414213562,10.73182244,13.42457472,2.692752278,0.331856493,33.5,10.5,6.5,10,15,37
S004521,sobol_AB_k_mg,full,2,0,78,116.5,38.5,30.40559159,28.09203822,47.08665294,18.99461472,10.30230573,39,10,16,70.5,56.5,60
S004522,sobol_AB_k_mg,full,2,0,417,574.5,157.5,40.30508653,103.8213808,150.8306731,47.00929223,5.058445334,22.5,10.5,201,202.5,338.5,236
S004523,sobol_AB_k_mg,full,2,0,46,53.5,7.5,6.363961031,31.41052228,38.11784482,6.707322537,2.513827234,41.5,6,7,8.5,13.5,40
S004524,sobol_AB_k_mg,full,2,0,109,145.5,36.5,9.192388155,32.83569662,37.36725604,4.531559422,2.766546074,30.5,16,35.5,87.5,65,80.5
S004525,sobol_AB_k_mg,full,2,0,65,114,49,4.242640687,47.35927149,70.37253583,23.01326434,3.082567066,40,16,27.5,35.5,37,77
S004526,sobol_AB_k_mg,full,2,0,59.5,79.5,20,0,31.39573928,45.14728586,13.75154658,6.176658282,34,8.5,13.5,17.5,31.5,48
S004527,sobol_AB_k_mg,full,2,0,74,85,11,5.656854249,35.35057794,56.90297448,21.55239654,2.308528989,29,13,4,7,30,55
S004528,sobol_AB_k_mg,full,2,0,86,130,44,11.3137085,39.61972316,52.53365339,12.91393023,8.207844645,36,8,28,42.5,62,68
S004529,sobol_AB_k_mg,full,2,0,119,171,52,29.69848481,62.77955475,95.51917858,32.73962384,14.89071943,32.5,7.5,11.5,48,38.5,132.5
S004530,sobol_AB_k_mg,full,2,0,66.5,63.5,-3,0,42.629192,49.17495912,6.545767115,3.311038203,44,6,9,18,14,49.5
S004531,sobol_AB_k_mg,full,2,0,43.5,80.5,37,9.899494937,20.25457621,40.99845931,20.74388311,7.252412977,41,13.5,30,28,31,49.5
S004532,sobol_AB_k_mg,full,2,0,85,107.5,22.5,6.363961031,44.59503793,59.1223874,14.52734947,2.183351925,37.5,14.5,12.5,24,21.5,86
